DAY,2,18-Apr-15,0:00,19-Apr-15,0:00,1440,17422,916.995,0.637,398567,276.78,0,660.52,256.48,0,0,0.85,2.37,NaN,559,773,108,0,38.82,53.68,7.5,0,3839,259340,135388,0,6.87,335.5,1253.59,NaN
DAY,3,19-Apr-15,0:00,20-Apr-15,0:00,1440,10923,658.125,0.457,260780,181.1,0,495.52,162.6,0,0,0.76,2.32,NaN,722,648,70,0,50.14,45,4.86,0,4883,172468,83429,0,6.76,266.15,1191.84,NaN
DAY,4,20-Apr-15,0:00,21-Apr-15,0:00,1440,5512,297.255,0.392,135053,178.17,0,156.85,140.41,0,0,0.8,2.42,NaN,503,197,58,0,66.36,25.99,7.65,0,3164,56005,75884,0,6.29,284.29,1308.34,NaN
HOUR,1,17-Apr-15,0:00,17-Apr-15,1:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,2,17-Apr-15,1:00,17-Apr-15,2:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,3,17-Apr-15,2:00,17-Apr-15,3:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,4,17-Apr-15,3:00,17-Apr-15,4:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,5,17-Apr-15,4:00,17-Apr-15,5:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,6,17-Apr-15,5:00,17-Apr-15,6:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,7,17-Apr-15,6:00,17-Apr-15,7:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,8,17-Apr-15,7:00,17-Apr-15,8:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,9,17-Apr-15,8:00,17-Apr-15,9:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,10,17-Apr-15,9:00,17-Apr-15,10:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,11,17-Apr-15,10:00,17-Apr-15,11:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,12,17-Apr-15,11:00,17-Apr-15,12:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,13,17-Apr-15,12:00,17-Apr-15,13:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,14,17-Apr-15,13:00,17-Apr-15,14:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,15,17-Apr-15,14:00,17-Apr-15,15:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,16,17-Apr-15,15:00,17-Apr-15,16:00,60,25,4.633,0.257,957,47.85,0,4.63,0,0,0,0.66,NaN,NaN,11,7,0,0,61.11,38.89,0,0,394,434,0,0,35.82,62,NaN,NaN
HOUR,17,17-Apr-15,16:00,17-Apr-15,17:00,60,570,41.142,0.686,16161,269.35,0,27.14,14,0,0,0.66,2.8,NaN,14,41,5,0,23.33,68.33,8.33,0,211,7149,8801,0,15.07,174.37,1760.2,NaN
HOUR,18,17-Apr-15,17:00,17-Apr-15,18:00,60,1351,68.214,1.137,35732,595.53,0,31.01,37.2,0,0,0.8,2.86,NaN,8,39,13,0,13.33,65,21.67,0,314,11597,23821,0,39.25,297.36,1832.38,NaN
HOUR,19,17-Apr-15,18:00,17-Apr-15,19:00,60,1025,61.118,1.019,28364,472.73,0,36.32,24.8,0,0,0.74,2.48,NaN,1,49,10,0,1.67,81.67,16.67,0,28,14550,13786,0,28,296.94,1378.6,NaN
HOUR,20,17-Apr-15,19:00,17-Apr-15,20:00,60,1427,69.956,1.166,32147,535.78,0,46.85,23.1,0,NaN,0.94,2.31,NaN,0,50,10,0,0,83.33,16.67,0,0,20376,11771,0,NaN,407.52,1177.1,NaN
HOUR,21,17-Apr-15,20:00,17-Apr-15,21:00,60,1019,55.934,0.932,21783,363.05,0,36.8,19.14,0,0,0.74,2.39,NaN,2,50,8,0,3.33,83.33,13.33,0,77,11513,10193,0,38.5,230.26,1274.13,NaN
HOUR,22,17-Apr-15,21:00,17-Apr-15,22:00,60,966,45.303,0.755,17804,296.73,0,36.59,8.71,0,0,0.83,2.18,NaN,12,44,4,0,20,73.33,6.67,0,274,13453,4077,0,22.83,305.75,1019.25,NaN
HOUR,23,17-Apr-15,22:00,17-Apr-15,23:00,60,454,41.296,0.688,11736,195.6,0,41.3,0,0,0,0.78,NaN,NaN,7,53,0,0,11.67,88.33,0,0,200,11536,0,0,28.57,217.66,NaN,NaN
HOUR,24,17-Apr-15,23:00,18-Apr-15,0:00,60,290,25.161,0.419,8243,137.38,0,23.06,2.1,0,0,0.85,2.1,NaN,32,27,1,0,53.33,45,1.67,0,388,6930,925,0,12.13,256.67,925,NaN
HOUR,25,18-Apr-15,0:00,18-Apr-15,1:00,60,8,0.662,0.011,252,4.2,0,0.66,0,0,0,0.66,NaN,NaN,59,1,0,0,98.33,1.67,0,0,184,68,0,0,3.12,68,NaN,NaN
HOUR,26,18-Apr-15,1:00,18-Apr-15,2:00,60,15,0.662,0.011,303,5.05,0,0.66,0,0,0,0.66,NaN,NaN,59,1,0,0,98.33,1.67,0,0,233,70,0,0,3.95,70,NaN,NaN
HOUR,27,18-Apr-15,2:00,18-Apr-15,3:00,60,19,3.31,0.055,660,11,0,3.31,0,0,0,0.66,NaN,NaN,55,5,0,0,91.67,8.33,0,0,33,627,0,0,0.6,125.4,NaN,NaN
HOUR,28,18-Apr-15,3:00,18-Apr-15,4:00,60,85,7.281,0.121,2856,47.6,0,7.28,0,0,0,1.04,NaN,NaN,53,7,0,0,88.33,11.67,0,0,350,2506,0,0,6.6,358,NaN,NaN
HOUR,29,18-Apr-15,4:00,18-Apr-15,5:00,60,216,11.252,0.188,4902,81.7,0,11.25,0,0,0,0.66,NaN,NaN,43,17,0,0,71.67,28.33,0,0,331,4571,0,0,7.7,268.88,NaN,NaN
HOUR,30,18-Apr-15,5:00,18-Apr-15,6:00,60,5,1.986,0.033,174,2.9,0,1.99,0,0,0,0.66,NaN,NaN,57,3,0,0,95,5,0,0,6,168,0,0,0.11,56,NaN,NaN
HOUR,31,18-Apr-15,6:00,18-Apr-15,7:00,60,33,3.31,0.055,1220,20.33,0,3.31,0,0,0,0.66,NaN,NaN,55,5,0,0,91.67,8.33,0,0,99,1121,0,0,1.8,224.2,NaN,NaN
HOUR,32,18-Apr-15,7:00,18-Apr-15,8:00,60,167,12.441,0.207,4273,71.22,0,12.44,0,0,0,0.73,NaN,NaN,43,17,0,0,71.67,28.33,0,0,485,3788,0,0,11.28,222.82,NaN,NaN
HOUR,33,18-Apr-15,8:00,18-Apr-15,9:00,60,528,22.76,0.379,11148,185.8,0,18.58,4.18,0,0,0.98,2.09,NaN,39,19,2,0,65,31.67,3.33,0,59,9255,1834,0,1.51,487.11,917,NaN
HOUR,34,18-Apr-15,9:00,18-Apr-15,10:00,60,1143,56.75,0.946,24530,408.83,0,48.35,8.4,0,NaN,0.86,2.1,NaN,0,56,4,0,0,93.33,6.67,0,0,20827,3703,0,NaN,371.91,925.75,NaN
HOUR,35,18-Apr-15,10:00,18-Apr-15,11:00,60,1732,81.563,1.359,39359,655.98,0,36.71,44.85,0,NaN,0.92,2.24,NaN,0,40,20,0,0,66.67,33.33,0,0,17428,21931,0,NaN,435.7,1096.55,NaN
HOUR,36,18-Apr-15,11:00,18-Apr-15,12:00,60,1661,67.832,1.131,29629,493.82,0,48.92,18.91,0,NaN,0.96,2.1,NaN,0,51,9,0,0,85,15,0,0,21275,8354,0,NaN,417.16,928.22,NaN
HOUR,37,18-Apr-15,12:00,18-Apr-15,13:00,60,1153,52.655,0.878,23842,397.37,0,36.87,15.78,0,0,0.74,2.25,NaN,3,50,7,0,5,83.33,11.67,0,64,16002,7776,0,21.33,320.04,1110.86,NaN
HOUR,38,18-Apr-15,13:00,18-Apr-15,14:00,60,204,15.886,0.265,4336,72.27,0,15.89,0,0,0,0.66,NaN,NaN,36,24,0,0,60,40,0,0,486,3850,0,0,13.5,160.42,NaN,NaN
HOUR,39,18-Apr-15,14:00,18-Apr-15,15:00,60,1171,60.383,1.006,25351,422.52,0,45.45,14.93,0,0,1.08,2.13,NaN,11,42,7,0,18.33,70,11.67,0,304,18282,6765,0,27.64,435.29,966.43,NaN
HOUR,40,18-Apr-15,15:00,18-Apr-15,16:00,60,1332,64.039,1.067,29635,493.92,0,48.86,15.18,0,NaN,0.92,2.17,NaN,0,53,7,0,0,88.33,11.67,0,0,22582,7053,0,NaN,426.08,1007.57,NaN
HOUR,41,18-Apr-15,16:00,18-Apr-15,17:00,60,1224,72.852,1.214,31822,530.37,0,34.64,38.21,0,0,0.89,2.39,NaN,5,39,16,0,8.33,65,26.67,0,131,11377,20314,0,26.2,291.72,1269.63,NaN
HOUR,42,18-Apr-15,17:00,18-Apr-15,18:00,60,1063,60.26,1.004,27405,456.75,0,45.27,14.99,0,NaN,0.85,2.14,NaN,0,53,7,0,0,88.33,11.67,0,0,20570,6835,0,NaN,388.11,976.43,NaN
HOUR,43,18-Apr-15,18:00,18-Apr-15,19:00,60,946,56.355,0.939,20569,342.82,0,49.87,6.48,0,0,0.89,2.16,NaN,1,56,3,0,1.67,93.33,5,0,33,17539,2997,0,33,313.2,999,NaN
HOUR,44,18-Apr-15,19:00,18-Apr-15,20:00,60,462,34.016,0.567,11122,185.37,0,34.02,0,0,0,0.81,NaN,NaN,18,42,0,0,30,70,0,0,399,10723,0,0,22.17,255.31,NaN,NaN
HOUR,45,18-Apr-15,20:00,18-Apr-15,21:00,60,1028,58.298,0.972,24484,408.07,0,34.89,23.41,0,0,0.85,2.34,NaN,9,41,10,0,15,68.33,16.67,0,184,12162,12138,0,20.44,296.63,1213.8,NaN
HOUR,46,18-Apr-15,21:00,18-Apr-15,22:00,60,1376,67.227,1.12,36978,616.3,0,37.43,29.8,0,0,0.8,3.73,NaN,5,47,8,0,8.33,78.33,13.33,0,179,13924,22875,0,35.8,296.26,2859.38,NaN
HOUR,47,18-Apr-15,22:00,18-Apr-15,23:00,60,1360,66.328,1.105,30609,510.15,0,44.99,21.34,0,0,0.88,2.67,NaN,1,51,8,0,1.67,85,13.33,0,50,17746,12813,0,50,347.96,1601.63,NaN
HOUR,48,18-Apr-15,23:00,19-Apr-15,0:00,60,491,38.888,0.648,13108,218.47,0,38.89,0,0,0,0.73,NaN,NaN,7,53,0,0,11.67,88.33,0,0,229,12879,0,0,32.71,243,NaN,NaN
HOUR,49,19-Apr-15,0:00,19-Apr-15,1:00,60,29,3.971,0.066,1034,17.23,0,3.97,0,0,0,0.66,NaN,NaN,54,6,0,0,90,10,0,0,179,855,0,0,3.31,142.5,NaN,NaN
HOUR,50,19-Apr-15,1:00,19-Apr-15,2:00,60,0,0,0,165,2.75,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,165,0,0,0,2.75,NaN,NaN,NaN
HOUR,51,19-Apr-15,2:00,19-Apr-15,3:00,60,8,0,0,108,1.8,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,108,0,0,0,1.8,NaN,NaN,NaN
HOUR,52,19-Apr-15,3:00,19-Apr-15,4:00,60,17,2.648,0.044,606,10.1,0,2.65,0,0,0,0.66,NaN,NaN,56,4,0,0,93.33,6.67,0,0,294,312,0,0,5.25,78,NaN,NaN
HOUR,53,19-Apr-15,4:00,19-Apr-15,5:00,60,5,0,0,90,1.5,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,90,0,0,0,1.5,NaN,NaN,NaN
HOUR,54,19-Apr-15,5:00,19-Apr-15,6:00,60,0,0,0,93,1.55,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,93,0,0,0,1.55,NaN,NaN,NaN
HOUR,55,19-Apr-15,6:00,19-Apr-15,7:00,60,288,11.914,0.199,6896,114.93,0,11.91,0,0,0,0.66,NaN,NaN,42,18,0,0,70,30,0,0,623,6273,0,0,14.83,348.5,NaN,NaN
HOUR,56,19-Apr-15,7:00,19-Apr-15,8:00,60,557,43.133,0.719,15148,252.47,0,39.01,4.12,0,0,0.68,2.06,NaN,1,57,2,0,1.67,95,3.33,0,34,13352,1762,0,34,234.25,881,NaN
HOUR,57,19-Apr-15,8:00,19-Apr-15,9:00,60,575,38.028,0.634,14121,235.35,0,38.03,0,0,0,0.73,NaN,NaN,8,52,0,0,13.33,86.67,0,0,246,13875,0,0,30.75,266.83,NaN,NaN
HOUR,58,19-Apr-15,9:00,19-Apr-15,10:00,60,1038,67.302,1.122,29475,491.25,0,26.13,41.17,0,0,0.82,2.42,NaN,11,32,17,0,18.33,53.33,28.33,0,174,7041,22260,0,15.82,220.03,1309.41,NaN
HOUR,59,19-Apr-15,10:00,19-Apr-15,11:00,60,146,16.548,0.276,3264,54.4,0,16.55,0,0,0,0.66,NaN,NaN,35,25,0,0,58.33,41.67,0,0,367,2897,0,0,10.49,115.88,NaN,NaN
HOUR,60,19-Apr-15,11:00,19-Apr-15,12:00,60,448,28.798,0.48,11534,192.23,0,17.76,11.04,0,0,0.77,2.21,NaN,32,23,5,0,53.33,38.33,8.33,0,511,5752,5271,0,15.97,250.09,1054.2,NaN
HOUR,61,19-Apr-15,12:00,19-Apr-15,13:00,60,782,41.221,0.687,17015,283.58,0,37.06,4.16,0,0,0.69,2.08,NaN,4,54,2,0,6.67,90,3.33,0,86,15128,1801,0,21.5,280.15,900.5,NaN
HOUR,62,19-Apr-15,13:00,19-Apr-15,14:00,60,557,41.582,0.693,15308,255.13,0,34.75,6.83,0,0,0.77,2.28,NaN,12,45,3,0,20,75,5,0,19,11877,3412,0,1.58,263.93,1137.33,NaN
HOUR,63,19-Apr-15,14:00,19-Apr-15,15:00,60,532,35.578,0.593,13017,216.95,0,26.54,9.04,0,0,0.74,2.26,NaN,20,36,4,0,33.33,60,6.67,0,172,8378,4467,0,8.6,232.72,1116.75,NaN
HOUR,64,19-Apr-15,15:00,19-Apr-15,16:00,60,633,39.517,0.659,13280,221.33,0,39.52,0,0,0,0.76,NaN,NaN,8,52,0,0,13.33,86.67,0,0,215,13065,0,0,26.88,251.25,NaN,NaN
HOUR,65,19-Apr-15,16:00,19-Apr-15,17:00,60,1177,60.949,1.016,28711,478.52,0,32.87,28.08,0,0,0.71,2.34,NaN,2,46,12,0,3.33,76.67,20,0,138,14031,14542,0,69,305.02,1211.83,NaN
HOUR,66,19-Apr-15,17:00,19-Apr-15,18:00,60,834,55.339,0.922,19532,325.53,0,45.32,10.02,0,0,0.96,2.5,NaN,9,47,4,0,15,78.33,6.67,0,332,13572,5628,0,36.89,288.77,1407,NaN
HOUR,67,19-Apr-15,18:00,19-Apr-15,19:00,60,607,40.685,0.678,13798,229.97,0,40.68,0,0,0,0.73,NaN,NaN,4,56,0,0,6.67,93.33,0,0,153,13645,0,0,38.25,243.66,NaN,NaN
HOUR,68,19-Apr-15,19:00,19-Apr-15,20:00,60,1443,64.7,1.078,29445,490.75,0,44.72,19.98,0,0,0.95,2.22,NaN,4,47,9,0,6.67,78.33,15,0,122,19702,9621,0,30.5,419.19,1069,NaN
HOUR,69,19-Apr-15,20:00,19-Apr-15,21:00,60,826,40.769,0.679,17534,292.23,0,21.73,19.04,0,0,0.7,2.38,NaN,21,31,8,0,35,51.67,13.33,0,192,7260,10082,0,9.14,234.19,1260.25,NaN
HOUR,70,19-Apr-15,21:00,19-Apr-15,22:00,60,74,5.957,0.099,2044,34.07,0,5.96,0,0,0,0.66,NaN,NaN,51,9,0,0,85,15,0,0,519,1525,0,0,10.18,169.44,NaN,NaN
HOUR,71,19-Apr-15,22:00,19-Apr-15,23:00,60,347,19.486,0.325,8544,142.4,0,10.35,9.14,0,0,1.29,2.28,NaN,48,8,4,0,80,13.33,6.67,0,33,3928,4583,0,0.69,491,1145.75,NaN
HOUR,72,19-Apr-15,23:00,20-Apr-15,0:00,60,0,0,0,18,0.3,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,18,0,0,0,0.3,NaN,NaN,NaN
HOUR,73,20-Apr-15,0:00,20-Apr-15,1:00,60,9,0,0,165,2.75,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,165,0,0,0,2.75,NaN,NaN,NaN
HOUR,74,20-Apr-15,1:00,20-Apr-15,2:00,60,16,0,0,267,4.45,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,267,0,0,0,4.45,NaN,NaN,NaN
HOUR,75,20-Apr-15,2:00,20-Apr-15,3:00,60,0,0,0,132,2.2,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,132,0,0,0,2.2,NaN,NaN,NaN
HOUR,76,20-Apr-15,3:00,20-Apr-15,4:00,60,0,0,0,46,0.77,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,46,0,0,0,0.77,NaN,NaN,NaN
HOUR,77,20-Apr-15,4:00,20-Apr-15,5:00,60,0,0,0,249,4.15,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,249,0,0,0,4.15,NaN,NaN,NaN
HOUR,78,20-Apr-15,5:00,20-Apr-15,6:00,60,0,0,0,207,3.45,0,0,0,0,0,NaN,NaN,NaN,60,0,0,0,100,0,0,0,207,0,0,0,3.45,NaN,NaN,NaN
HOUR,79,20-Apr-15,6:00,20-Apr-15,7:00,60,940,36.682,0.611,19784,329.73,0,36.68,0,0,0,0.76,NaN,NaN,12,48,0,0,20,80,0,0,24,19760,0,0,2,411.67,NaN,NaN
HOUR,80,20-Apr-15,7:00,20-Apr-15,8:00,60,1334,69.591,1.16,31214,520.23,0,30.58,39.01,0,0,0.99,2.17,NaN,11,31,18,0,18.33,51.67,30,0,134,12960,18120,0,12.18,418.06,1006.67,NaN
HOUR,81,20-Apr-15,8:00,20-Apr-15,9:00,60,917,66.684,1.111,26242,437.37,0,38.78,27.9,0,0,0.83,2.54,NaN,2,47,11,0,3.33,78.33,18.33,0,101,10238,15903,0,50.5,217.83,1445.73,NaN
HOUR,82,20-Apr-15,9:00,20-Apr-15,10:00,60,1220,62.12,1.035,30836,513.93,0,23.14,38.98,0,0,0.7,2.78,NaN,13,33,14,0,21.67,55,23.33,0,266,6203,24367,0,20.46,187.97,1740.5,NaN
HOUR,83,20-Apr-15,10:00,20-Apr-15,11:00,60,504,23.68,0.395,11916,198.6,0,3.31,20.37,0,0,0.66,2.26,NaN,46,5,9,0,76.67,8.33,15,0,638,1188,10090,0,13.87,237.6,1121.11,NaN
HOUR,84,20-Apr-15,11:00,20-Apr-15,12:00,60,114,13.447,0.224,3446,57.43,0,11.25,2.19,0,0,0.66,2.19,NaN,42,17,1,0,70,28.33,1.67,0,786,1621,1039,0,18.71,95.35,1039,NaN
HOUR,85,20-Apr-15,12:00,20-Apr-15,13:00,60,458,25.05,0.659,10549,277.61,0,13.09,11.96,0,0,0.82,2.39,NaN,17,16,5,0,44.74,42.11,13.16,0,149,4035,6365,0,8.76,252.19,1273,NaN
HOUR,86,20-Apr-15,13:00,20-Apr-15,14:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,87,20-Apr-15,14:00,20-Apr-15,15:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,88,20-Apr-15,15:00,20-Apr-15,16:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,89,20-Apr-15,16:00,20-Apr-15,17:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,90,20-Apr-15,17:00,20-Apr-15,18:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,91,20-Apr-15,18:00,20-Apr-15,19:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,92,20-Apr-15,19:00,20-Apr-15,20:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,93,20-Apr-15,20:00,20-Apr-15,21:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HOUR,94,20-Apr-15,21:00,20-Apr-15,22:00,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
